user_id,session_id,country,user_action,timestamp,readable_timestamp
7023,232bd4c2-9de7-482d-babd-966a252e8a57,Nigeria,visit contact,1749324644107,2025-06-07 08:30:44 PM
7426,de15398d-fcce-4652-985e-dc6b1f7cca64,South Africa,visit Elite plan,1753253457107,2025-07-23 07:50:57 AM
3251,a3a62c31-8745-48f1-99b9-09e606634855,Egypt,visit home,1753895557107,2025-07-30 06:12:37 PM
8681,7d593b12-832c-453e-8e2a-3f584529193a,Nigeria,visit Elite plan,1752454629107,2025-07-14 01:57:09 AM
4825,6efbc03d-086e-48bd-bd41-04af5cc36a47,Ghana,visit Pro plan,1756840359107,2025-09-02 08:12:39 PM
8840,a5e3027f-ae5b-4c55-a3a6-8fa5e56e9638,UK,viewed Alex Johnson profile,1746223317107,2025-05-02 11:01:57 PM
8499,f39061d0-47a6-4038-a201-eb82ca5ae978,South Africa,visit home,1757460800107,2025-09-10 12:33:20 AM
8628,9af5ddab-d5ec-42c6-b257-6fdcccee2c83,Nigeria,subscribed to Basic plan,1748625204107,2025-05-30 06:13:24 PM
4804,0deab300-e3dd-47e0-a017-298ea9cd3fc7,Nigeria,viewed Liam Smith profile,1752416183107,2025-07-13 03:16:23 PM
4319,a6716d54-79a4-46b8-8706-b504d9378f69,Nigeria,subscribed to Elite plan,1749666853107,2025-06-11 07:34:13 PM
8349,af3d0c57-c157-4d8a-b7b8-8646e954374e,UK,visit Basic plan,1760752355107,2025-10-18 02:52:35 AM
8360,543731c6-b9bc-4692-852a-ca307579ba5d,UK,sent message,1758054037107,2025-09-16 09:20:37 PM
2388,31e4d3ce-18cf-473e-8e79-c8bafc0fcaed,Egypt,visit home,1758574431107,2025-09-22 09:53:51 PM
3679,7f19952b-ea3b-4fce-ada5-95d74a88b982,Egypt,visit Elite plan,1758341675107,2025-09-20 05:14:35 AM
1951,bee08ad3-46bb-4ecd-aebd-1e2a0c076c4c,Egypt,visit contact,1747324808107,2025-05-15 05:00:08 PM
5290,a203a620-afd9-4073-bdb8-04c27dd461bb,South Africa,viewed Alex Johnson profile,1757553111107,2025-09-11 02:11:51 AM
3325,cd605534-39d7-45b1-9c86-6ab97d7e6d82,Egypt,viewed Alex Johnson profile,1750949659107,2025-06-26 03:54:19 PM
1086,600357dd-5c2b-423b-b8de-65eea41f6480,Ghana,visit Basic plan,1748146351107,2025-05-25 05:12:31 AM
2317,9b5c4796-fa74-4e9c-bf42-4abbbf597d34,South Africa,subscribed to Basic plan,1755388272107,2025-08-17 12:51:12 AM
2264,b9cb242c-11a9-4eff-89a7-7c656effcd90,Ghana,visit contact,1752112639107,2025-07-10 02:57:19 AM
7807,7fb52c22-6690-4b16-8274-3e9ecd4a88dc,UK,visit Basic plan,1749760248107,2025-06-12 09:30:48 PM
2929,d1f468de-a12f-4bd7-ae1f-02287e04591a,South Africa,visit home,1754062971107,2025-08-01 04:42:51 PM
9956,fbd09c50-4368-42c8-ad7a-0bb2027253e1,Egypt,subscribed to Elite plan,1756971042107,2025-09-04 08:30:42 AM
3512,0583ea2c-2324-4a8a-9985-5d331b4adc2a,UK,visit Elite plan,1760280179107,2025-10-12 03:42:59 PM
8329,d6f2c517-d1de-4684-8e38-7d79c4589fbe,Nigeria,visit home,1761451145107,2025-10-26 04:59:05 AM
4216,9cb32b54-7778-4e14-a451-dc6d771f1b95,South Africa,visit Pro plan,1757035504107,2025-09-05 02:25:04 AM
9631,dfa5218c-f721-4ca2-bddc-73b20bea6293,UK,visit home,1749747371107,2025-06-12 05:56:11 PM
5867,0dfb262e-8bda-45fd-9a10-d928776d7f7f,USA,sent message,1749735690107,2025-06-12 02:41:30 PM
9665,24a5d282-8f0a-4de0-954c-f5f6eac61cc5,South Africa,visit Elite plan,1749613859107,2025-06-11 04:50:59 AM
7258,3e6d93eb-da8d-46d5-8ecd-a09880715187,UK,visit home,1746355651107,2025-05-04 11:47:31 AM
4997,b6ca16b8-83f6-4d64-8cf9-0dc0c022f1be,Nigeria,visit contact,1747756081107,2025-05-20 04:48:01 PM
5097,62fea78b-57ac-4374-ade0-2fe8e964e873,UK,visit home,1753405002107,2025-07-25 01:56:42 AM
5053,8823de85-f7a4-4645-9e71-9578da6a3908,Nigeria,sent message,1758779744107,2025-09-25 06:55:44 AM
3006,6c1bf48a-1254-4c76-94d7-aee96da5cab2,Ghana,visit Basic plan,1755844168107,2025-08-22 07:29:28 AM
8632,e0c7bea8-3a5b-40cb-bdf4-1f0bc74d3178,South Africa,visit home,1752397653107,2025-07-13 10:07:33 AM
3373,17cbd845-c06d-4e9c-8895-6bd8a3f24365,South Africa,visit contact,1759237407107,2025-09-30 02:03:27 PM
2487,f2639e4a-f3a5-4df3-bbd5-097b0088e769,Nigeria,visit Pro plan,1760021750107,2025-10-09 03:55:50 PM
4002,88ac3077-d6a9-4cdc-b578-7beaa0a8028e,USA,visit Basic plan,1761025443107,2025-10-21 06:44:03 AM
9525,1f3beffb-3ab7-46c3-8484-b52cccc44056,UK,visit contact,1751317373107,2025-06-30 10:02:53 PM
6405,3496f911-974f-4376-b5ce-1eeaee372003,Egypt,visit home,1757975174107,2025-09-15 11:26:14 PM
3033,7371d9d7-2f91-4fd0-a1af-c53a98ed0b2c,Nigeria,subscribed to Pro plan,1751389175107,2025-07-01 05:59:35 PM
2154,7e331004-f513-4d87-81cf-8f8afe0a2a3a,Nigeria,visit contact,1759566393107,2025-10-04 09:26:33 AM
2906,6bef4011-9f38-45f0-96a2-5c4ddb1a7cc3,Nigeria,viewed Alex Johnson profile,1747812562107,2025-05-21 08:29:22 AM
6063,44c07c8b-7217-4c27-a8e5-67a85ccae499,USA,visit home,1756722951107,2025-09-01 11:35:51 AM
6965,b6810823-3d6a-4750-8f5f-092690a7b4c1,UK,viewed Noah Wilson profile,1760482836107,2025-10-15 12:00:36 AM
2961,8e7e5fa2-7797-402d-95be-4b47724a3f32,Nigeria,visit Basic plan,1760101714107,2025-10-10 02:08:34 PM
6939,33c33b93-7423-4a1a-9c94-4f40373feed0,Ghana,visit Basic plan,1753256283107,2025-07-23 08:38:03 AM
8536,bb532107-1dc9-4200-aeff-c7fa1c523b57,South Africa,visit home,1759398184107,2025-10-02 10:43:04 AM
4116,bde6fc9c-ec60-4317-9799-40a4ec7850be,Nigeria,viewed Mia Carter profile,1751887530107,2025-07-07 12:25:30 PM
1527,3edd1fd3-3fd7-4173-8da0-cd3167232cf7,USA,visit Basic plan,1752686894107,2025-07-16 06:28:14 PM
1002,016afd5c-b55c-47bf-a9f2-d2e8b02ade77,UK,visit Elite plan,1748582169107,2025-05-30 06:16:09 AM
7234,44a2123b-c536-4312-9b09-2b53e6930376,UK,visit home,1758459902107,2025-09-21 02:05:02 PM
9200,f0cd0f05-1c30-4f4e-91b7-c000f4cb236c,South Africa,visit Pro plan,1747018224107,2025-05-12 03:50:24 AM
3198,6e9e9e7b-c9d0-41cd-8168-24e0bd6e60f7,UK,visit Basic plan,1752172703107,2025-07-10 07:38:23 PM
9339,c61b7266-90d5-4168-95af-d6551b4b974b,Nigeria,subscribed to Basic plan,1760116845107,2025-10-10 06:20:45 PM
4608,77dafcd9-fb69-43e4-9bee-27a423a9a37f,Nigeria,visit home,1751241379107,2025-06-30 12:56:19 AM
2747,9f65a24a-8c68-4211-92b3-c75fef4bf2cc,UK,visit Elite plan,1753370517107,2025-07-24 04:21:57 PM
9508,89f306a3-4e68-4672-90ad-68dc6eb59a42,Nigeria,visit Elite plan,1757685554107,2025-09-12 02:59:14 PM
3437,6312c10f-1aac-4021-9b4a-32c8480d7181,Ghana,viewed Liam Smith profile,1755490730107,2025-08-18 05:18:50 AM
4196,ab195baf-f2a6-4d66-aa41-37f60bc762a2,Nigeria,visit home,1759522166107,2025-10-03 09:09:26 PM
6935,3f4e2230-fb81-4411-aef9-51a1b655060d,Ghana,visit home,1748929374107,2025-06-03 06:42:54 AM
3306,ffb6f1c6-6022-4d01-8656-1f7e590b5c3d,Nigeria,visit home,1758936655107,2025-09-27 02:30:55 AM
3881,d15e1e1e-8f4b-478d-a738-a3b99b66c65f,Egypt,visit home,1749491418107,2025-06-09 06:50:18 PM
9465,a064df63-82bb-454f-9bc8-6aa6c6b70157,Ghana,sent message,1758912924107,2025-09-26 07:55:24 PM
5454,960a198a-81e8-4a27-b160-897e831da5e0,Ghana,visit Pro plan,1747579242107,2025-05-18 03:40:42 PM
9852,dc0401d4-bd02-488a-8dbd-040dbc5187f1,Nigeria,visit Elite plan,1760637139107,2025-10-16 06:52:19 PM
3804,79eb9cf9-6f23-4ff1-93ea-b0e02c8902a9,South Africa,visit home,1751313304107,2025-06-30 08:55:04 PM
9849,ab5d5c76-47ce-47f7-8ffd-49a419d44ae0,Egypt,subscribed to Elite plan,1753251608107,2025-07-23 07:20:08 AM
1731,8392b63a-467a-43aa-8bca-b8c4a19950ba,Egypt,visit Basic plan,1749236662107,2025-06-06 08:04:22 PM
5777,c6dbfad0-4595-4cda-9b94-adb63834ac36,Egypt,subscribed to Elite plan,1758768786107,2025-09-25 03:53:06 AM
2864,d0981419-677a-416a-bd98-30d31a0d1b5b,Ghana,visit Elite plan,1757334417107,2025-09-08 01:26:57 PM
2172,b0085f4f-5dfb-4776-9521-ad4cc0dd401f,Ghana,visit Basic plan,1750037574107,2025-06-16 02:32:54 AM
3237,8b3df44c-8102-4e1c-bb9c-dffc8eddddaa,Ghana,visit home,1746663795107,2025-05-08 01:23:15 AM
5911,d4f90352-2ecd-405c-b353-f1f2d9f94873,South Africa,visit home,1753765378107,2025-07-29 06:02:58 AM
5500,1a328693-e06f-4394-8748-b98da2bc31c3,Nigeria,visit home,1757162718107,2025-09-06 01:45:18 PM
8199,c43bde1e-d322-4988-ac2e-13a6308c8813,South Africa,visit home,1760955589107,2025-10-20 11:19:49 AM
5118,e22c4920-dd5c-46c1-ba70-8ac6777dcb7a,USA,visit Pro plan,1750900887107,2025-06-26 02:21:27 AM
7464,8a06fd01-70b8-4660-b8fc-0bf5cdfe6576,USA,viewed Mia Carter profile,1748196190107,2025-05-25 07:03:10 PM
1117,fa1b18d8-ab17-4b9b-91e4-05aae74c7b9e,Egypt,visit Elite plan,1755136269107,2025-08-14 02:51:09 AM
1063,e19f3ca3-6a7f-4b19-a04e-c3dd1d1bb9ea,Nigeria,visit Pro plan,1759144030107,2025-09-29 12:07:10 PM
7517,d8006b9f-1089-4af6-8289-edc5bc959783,UK,visit home,1752564819107,2025-07-15 08:33:39 AM
3804,0af99dc1-8a59-460e-bade-017f7d334f42,Egypt,subscribed to Pro plan,1754442261107,2025-08-06 02:04:21 AM
3821,a9f296de-2342-4061-af6c-80014f1e3b5f,South Africa,visit contact,1755681354107,2025-08-20 10:15:54 AM
9653,f0c10e11-6807-4c8b-a127-68bba33488ed,South Africa,visit Basic plan,1755545968107,2025-08-18 08:39:28 PM
7069,445b4188-daf7-4220-973b-3b9148c31c46,Ghana,visit Elite plan,1749342612107,2025-06-08 01:30:12 AM
3223,4bffbea4-7a37-474c-a966-b37dd9b8ba8b,USA,visit contact,1754026743107,2025-08-01 06:39:03 AM
6405,6e3e1eed-cf90-480b-a2b4-a65596488e47,Egypt,visit contact,1754164083107,2025-08-02 08:48:03 PM
3510,7ca64716-16fa-4bba-96ea-35009398512b,USA,visit contact,1760310512107,2025-10-13 12:08:32 AM
2553,8cf2078a-5833-43b9-8809-375317fea2f1,UK,subscribed to Pro plan,1748098373107,2025-05-24 03:52:53 PM
4349,f962df5a-4cc8-4266-9ebb-f61baab297e5,Ghana,visit contact,1761532948107,2025-10-27 03:42:28 AM
4815,bd31b217-57d0-44a9-acdc-abaeed32a040,Egypt,visit Basic plan,1757422636107,2025-09-09 01:57:16 PM
7562,00d66847-d66f-4b85-ad1a-929767fe26cc,Ghana,subscribed to Elite plan,1750380459107,2025-06-20 01:47:39 AM
9316,9525648e-02fc-4e41-98b0-eccd7ce6d5c5,Nigeria,visit Elite plan,1754322122107,2025-08-04 04:42:02 PM
6389,316a1b8a-3542-4a33-be88-1e4bfced6cf2,UK,visit home,1752539970107,2025-07-15 01:39:30 AM
1791,bcef62e3-4ef3-4ef6-8935-0331e4d7aa37,Ghana,visit home,1754922676107,2025-08-11 03:31:16 PM
2306,a4f028bf-64b7-4863-9e01-b83023959f02,South Africa,visit contact,1749197509107,2025-06-06 09:11:49 AM
9678,a3242aa5-9394-4083-8e05-47d6e934165e,USA,subscribed to Pro plan,1747630554107,2025-05-19 05:55:54 AM
3879,b8ecda05-2961-45c1-9216-f1f55f05f3b8,Egypt,visit Elite plan,1749331090107,2025-06-07 10:18:10 PM
6231,b4bb4e25-9287-4765-aaf1-84742bde91d6,USA,visit home,1752125854107,2025-07-10 06:37:34 AM
1466,bed5dcd6-b6fc-4efb-b013-58199f41f055,Ghana,visit contact,1750544702107,2025-06-21 11:25:02 PM
9142,97119604-5706-4e9f-b076-c3caad28ce56,Egypt,visit Basic plan,1747126417107,2025-05-13 09:53:37 AM
1230,d2afe497-871d-4db3-9a96-cac26a984308,UK,visit contact,1752984236107,2025-07-20 05:03:56 AM
2383,0e966b5b-a767-4a1c-9ec3-a8cb6d7f2339,UK,visit home,1751824240107,2025-07-06 06:50:40 PM
9239,67b2c29e-9f9c-4058-bfd4-d1bb902c68e3,Nigeria,visit home,1753599988107,2025-07-27 08:06:28 AM
3776,d7353f3a-b935-4100-9bfe-152a279e5bb5,USA,visit home,1758589786107,2025-09-23 02:09:46 AM
4804,9aad9a93-cf0b-4a65-9128-5e44e9001a2d,Nigeria,visit contact,1747486194107,2025-05-17 01:49:54 PM
7977,1dfaf601-c099-4218-98a4-14809caf50b2,Nigeria,visit Elite plan,1749990919107,2025-06-15 01:35:19 PM
5802,19a743b0-cc6c-4e38-9594-34cd9274328e,USA,subscribed to Elite plan,1749412171107,2025-06-08 08:49:31 PM
7666,760b1f8d-4274-4b70-80d1-410b39d483d6,South Africa,viewed Noah Wilson profile,1760782625107,2025-10-18 11:17:05 AM
9178,30462349-7974-4287-a691-2c0de70dc602,South Africa,visit Elite plan,1751015223107,2025-06-27 10:07:03 AM
9725,36fab5c3-e22b-4906-9cd7-476ddff49079,UK,visit home,1755659989107,2025-08-20 04:19:49 AM
2697,d1f5827f-354e-49a7-9eb2-2e5660ddfac8,South Africa,visit Elite plan,1754788546107,2025-08-10 02:15:46 AM
4650,e9035d00-13c8-417f-b692-4d74c2d9eec5,Egypt,visit home,1752416632107,2025-07-13 03:23:52 PM
3341,b21ce3a0-8077-4909-b6eb-a2b97abcd696,USA,visit contact,1758994896107,2025-09-27 06:41:36 PM
4908,ff71deec-2cfa-4e88-a43b-1f90fbcbb936,UK,visit Pro plan,1747642002107,2025-05-19 09:06:42 AM
1247,14044e1d-67cf-46dd-a900-db02a88fdd21,South Africa,visit home,1749420123107,2025-06-08 11:02:03 PM
2816,3727c2d4-2c04-4716-b1e8-f698f250234e,Egypt,subscribed to Elite plan,1752010720107,2025-07-08 10:38:40 PM
7761,357f2f03-c73c-459c-bb52-0417da4314c1,UK,subscribed to Basic plan,1757909063107,2025-09-15 05:04:23 AM
4678,3331b29d-c972-4d10-8c8a-da6ea95d91fe,USA,visit Elite plan,1761651976107,2025-10-28 12:46:16 PM
5415,297ae4fc-0348-4547-8dcd-7bcae599588f,South Africa,visit Basic plan,1754618389107,2025-08-08 02:59:49 AM
2194,37f776fa-ce77-4f0d-9b4e-80bee74501f7,Ghana,visit Basic plan,1757900187107,2025-09-15 02:36:27 AM
6800,b77326c9-7069-4074-9c08-fccc540947a0,Nigeria,viewed Sophia Brown profile,1759473992107,2025-10-03 07:46:32 AM
6700,c63e7eb9-b0c5-40f6-ac2f-3b591037ca8a,UK,subscribed to Basic plan,1749785471107,2025-06-13 04:31:11 AM
2991,9a82df55-bc8b-4413-b310-0ffed831ca73,UK,viewed Sophia Brown profile,1753836976107,2025-07-30 01:56:16 AM
2767,fd7aa40e-d002-4e09-b719-8de446793b09,South Africa,visit Elite plan,1756160241107,2025-08-25 11:17:21 PM
1250,d47eeffd-0296-41fd-a46d-bfb14b546ce3,South Africa,visit Pro plan,1757763432107,2025-09-13 12:37:12 PM
8200,cfa6e1ed-00b3-4742-99bf-3d9c120e294b,Ghana,visit home,1754262943107,2025-08-04 12:15:43 AM
2537,775ee880-3b29-4a13-bce8-69e5f9eb4e68,UK,viewed Mia Carter profile,1758698563107,2025-09-24 08:22:43 AM
5540,d83c98bb-83ca-49a0-a571-34c98e2292f0,Egypt,visit home,1758473858107,2025-09-21 05:57:38 PM
2221,7f04529e-d1be-44a5-bb15-6a41a1626c33,UK,subscribed to Elite plan,1749942581107,2025-06-15 12:09:41 AM
9400,7e748f8f-75d5-44d9-a8ec-8af32302aa0c,Egypt,viewed Sophia Brown profile,1752414815107,2025-07-13 02:53:35 PM
5136,06c142ed-e921-4ca6-b45b-482e628b4179,South Africa,visit Pro plan,1748578186107,2025-05-30 05:09:46 AM
5183,d0200a4b-78f4-4bbb-b857-8aad14c3e598,Nigeria,subscribed to Basic plan,1761446645107,2025-10-26 03:44:05 AM
3961,a5c40def-b2d3-4aff-a736-c6e47d6c2c18,Egypt,viewed Sophia Brown profile,1750588818107,2025-06-22 11:40:18 AM
9806,bba68198-dfbb-4b76-a75d-7a4f19ecc7af,USA,visit Basic plan,1748592332107,2025-05-30 09:05:32 AM
1215,343aeedb-33b0-48e6-9e65-3d3bb635bf20,Egypt,visit Pro plan,1749710892107,2025-06-12 07:48:12 AM
3432,b6e52787-8ea9-49d8-b598-de56c8597081,Nigeria,visit Pro plan,1753660326107,2025-07-28 12:52:06 AM
1321,6ff558ed-e045-4cdc-ac3e-17e206e3b67f,USA,visit home,1757212165107,2025-09-07 03:29:25 AM
3976,b6e4f2a8-3abd-4807-ab34-7034ba5280b7,USA,visit home,1747845469107,2025-05-21 05:37:49 PM
2343,e823aedf-0507-484e-b22f-89e1a363b0e7,Egypt,visit Pro plan,1748291548107,2025-05-26 09:32:28 PM
4660,42c90d58-9ec3-4a16-9373-8d4a3c0e30eb,Nigeria,subscribed to Basic plan,1756774478107,2025-09-02 01:54:38 AM
9239,43f2a9fc-bdda-447c-913e-4c7f7716e4e2,Nigeria,visit home,1756646094107,2025-08-31 02:14:54 PM
1665,0a761a42-3e84-4815-9299-6127dc6cf7c8,South Africa,viewed Noah Wilson profile,1759638588107,2025-10-05 05:29:48 AM
3928,6c1a6669-d681-4dbd-a25d-116baf3cc1d3,South Africa,visit home,1747222921107,2025-05-14 12:42:01 PM
7464,01617fb2-79c4-40c5-ba40-b166ebfea1d4,USA,visit home,1751629058107,2025-07-04 12:37:38 PM
1893,e7acc64a-57b9-49e0-839a-de03eb04ec6d,South Africa,visit Elite plan,1754586256107,2025-08-07 06:04:16 PM
8349,e4621332-a9b2-43c7-968c-df324410f95d,UK,visit home,1750249895107,2025-06-18 01:31:35 PM
3672,13f60d29-a0a3-4f25-a91c-2baa5e18964f,Nigeria,viewed Mia Carter profile,1748423779107,2025-05-28 10:16:19 AM
3194,7df467aa-5a12-4499-bfba-af270e35e5ff,UK,visit home,1754191031107,2025-08-03 04:17:11 AM
9933,35ed431f-d2ba-43c8-8b5d-07904edcd76a,Nigeria,viewed Noah Wilson profile,1752113450107,2025-07-10 03:10:50 AM
1810,d5b8c7a0-8c25-4674-8f8f-2b3e64886a1b,Nigeria,visit Pro plan,1753149976107,2025-07-22 03:06:16 AM
1904,ccc6fdc0-faf9-495c-8a7a-d58ac05f7e2f,USA,viewed Noah Wilson profile,1756811168107,2025-09-02 12:06:08 PM
7887,f5d5d618-c34a-42b7-ae31-efb6438c273d,South Africa,visit Basic plan,1752926824107,2025-07-19 01:07:04 PM
3285,87da2bd2-0ca1-49d3-a268-ba5950ae6fdd,South Africa,visit Elite plan,1756677638107,2025-08-31 11:00:38 PM
2273,c7cd7613-a7fe-489c-a061-2d546f951f19,UK,visit Basic plan,1760385189107,2025-10-13 08:53:09 PM
4699,bc1a1d4f-ee8d-4509-b9f8-f2bda8c3cbf8,UK,visit home,1755058722107,2025-08-13 05:18:42 AM
3919,9f8ae6aa-c1c3-4497-afa5-d67eec10b58d,Nigeria,visit Elite plan,1747451464107,2025-05-17 04:11:04 AM
6653,b88a5bc7-740e-4e55-9fce-a7d6cda190d6,UK,visit home,1758490582107,2025-09-21 10:36:22 PM
4550,bbf8f8ca-c959-4680-97e8-d8b3131f39d0,Nigeria,visit home,1756977085107,2025-09-04 10:11:25 AM
2806,8ba87891-c0cb-4842-9271-41bbb44179ef,USA,visit home,1746789270107,2025-05-09 12:14:30 PM
1197,b5e97501-2be4-4b54-af87-11da654bb335,UK,visit home,1755981921107,2025-08-23 09:45:21 PM
9480,a7dad583-554e-41c6-a2ce-447b464cc0be,Egypt,visit home,1750022527107,2025-06-15 10:22:07 PM
9239,67b2c29e-9f9c-4058-bfd4-d1bb902c68e3,Nigeria,viewed Alex Johnson profile,1753572101107,2025-07-27 12:21:41 AM
7429,31f6ae62-20c4-4392-9b41-2b52e174b6e3,UK,visit home,1758620579107,2025-09-23 10:42:59 AM
6045,34b468fe-8a5a-4760-a6b0-5b53f4cab9d3,Ghana,visit home,1761664718107,2025-10-28 04:18:38 PM
7610,e0c2f2f2-9db5-42f0-a90a-9bb7efcd1a13,Egypt,visit Basic plan,1757727414107,2025-09-13 02:36:54 AM
5056,7470f27a-dacd-493f-87ce-4228883a4b42,Ghana,visit Elite plan,1756853587107,2025-09-02 11:53:07 PM
3595,cf71e95e-55ae-491b-ab20-27ca8238e8d7,Egypt,subscribed to Pro plan,1749612700107,2025-06-11 04:31:40 AM
9542,fdd31539-2efb-426b-a4e9-a7aa566cc541,UK,visit home,1747635170107,2025-05-19 07:12:50 AM
8258,9b54256f-e909-4621-b326-931f44feab42,UK,sent message,1747933610107,2025-05-22 06:06:50 PM
6745,26c428ec-8062-4e1a-98d3-4cdb89956a91,South Africa,sent message,1758973642107,2025-09-27 12:47:22 PM
2853,55b85bf2-5cd4-41dd-a239-319e0f337e19,Ghana,subscribed to Pro plan,1749607563107,2025-06-11 03:06:03 AM
9879,8618566a-2063-42f6-bfcc-b16b884b70f9,USA,visit Pro plan,1747825597107,2025-05-21 12:06:37 PM
4549,1ca17d94-cc0f-427a-a706-5e77bb4ab1d8,South Africa,visit home,1759813217107,2025-10-07 06:00:17 AM
4197,16276f3b-fe67-4c64-9a2e-e778f3fc05f4,Egypt,viewed Sophia Brown profile,1757071909107,2025-09-05 12:31:49 PM
5430,0e3f9940-9303-456a-8b56-bb73c81b7b69,UK,visit Basic plan,1747426442107,2025-05-16 09:14:02 PM
6938,157e644e-7f2f-4f60-b8e8-26045de2c529,USA,visit home,1752074718107,2025-07-09 04:25:18 PM
9145,a647f80a-5d10-47b1-a4e4-2fb6ddb4f999,Nigeria,visit home,1758556344107,2025-09-22 04:52:24 PM
9734,437e2e98-42ed-4886-b361-1c67cb7bbb36,Ghana,visit home,1748491601107,2025-05-29 05:06:41 AM
7645,7a7cb0b3-b6ec-4ab7-a144-edad85e7a356,Egypt,visit home,1761459656107,2025-10-26 07:20:56 AM
4656,9ba6aeb7-5f4c-4c20-bacc-362341908f51,USA,viewed Sophia Brown profile,1750164471107,2025-06-17 01:47:51 PM
5702,37ad5426-e788-4297-9adf-c14b0427a076,USA,subscribed to Elite plan,1751073778107,2025-06-28 02:22:58 AM
6827,b3b15825-8c83-4bf1-8545-854c0d763854,Ghana,viewed Mia Carter profile,1748956452107,2025-06-03 02:14:12 PM
