user_id,country,user_action,timestamp,readable_timestamp
6021,Ghana,visit_trainers,1751437263000,2025-07-02 07:21:03 AM
6021,Ghana,visit_home,1751444778000,2025-07-02 09:26:18 AM
1552,USA,visit_plans,1753605306000,2025-07-27 09:35:06 AM
4923,Nigeria,subscribed_pro,1750200123000,2025-06-17 11:42:03 PM
5738,South Africa,visit_home,1756143568000,2025-08-25 06:39:28 PM
5738,South Africa,sent_message,1756097024000,2025-08-25 05:43:44 AM
5330,USA,visit_plans,1748864003000,2025-06-02 12:33:23 PM
5330,USA,visit_plans,1748891377000,2025-06-02 08:09:37 PM
5330,USA,visit_plans,1748830232000,2025-06-02 03:10:32 AM
5330,USA,visit_home,1748875069000,2025-06-02 03:37:49 PM
2938,Egypt,visit_plans,1759337558000,2025-10-01 05:52:38 PM
2938,Egypt,visit_home,1759342308000,2025-10-01 07:11:48 PM
2938,Egypt,join_plan,1759275560000,2025-10-01 12:39:20 AM
2938,Egypt,subscribed_pro,1759282837000,2025-10-01 02:40:37 AM
2938,Egypt,visit_home,1759298565000,2025-10-01 07:02:45 AM
2938,Egypt,visit_home,1759321840000,2025-10-01 01:30:40 PM
8959,USA,visit_home,1757157591000,2025-09-06 12:19:51 PM
8959,USA,visit_home,1757156799000,2025-09-06 12:06:39 PM
8959,USA,visit_home,1757147105000,2025-09-06 09:25:05 AM
5146,Nigeria,visit_plans,1756851082000,2025-09-02 11:11:22 PM
5146,Nigeria,visit_home,1756824234000,2025-09-02 03:43:54 PM
5146,Nigeria,visit_trainers,1756787538000,2025-09-02 05:32:18 AM
5146,Nigeria,visit_plans,1756799705000,2025-09-02 08:55:05 AM
5146,Nigeria,visit_plans,1756771050000,2025-09-02 12:57:30 AM
5146,Nigeria,visit_home,1756794750000,2025-09-02 07:32:30 AM
5146,Nigeria,visit_home,1756807782000,2025-09-02 11:09:42 AM
5114,UK,visit_home,1760231404000,2025-10-12 02:10:04 AM
5114,UK,visit_home,1760273190000,2025-10-12 01:46:30 PM
5114,UK,visit_home,1760239352000,2025-10-12 04:22:32 AM
6097,South Africa,visit_home,1752674747000,2025-07-16 03:05:47 PM
6097,South Africa,subscribed_elite,1752634420000,2025-07-16 03:53:40 AM
6097,South Africa,visit_plans,1752644728000,2025-07-16 06:45:28 AM
6097,South Africa,visit_trainers,1752626113000,2025-07-16 01:35:13 AM
6097,South Africa,subscribed_pro,1752661652000,2025-07-16 11:27:32 AM
6097,South Africa,visit_plans,1752661606000,2025-07-16 11:26:46 AM
4014,Egypt,visit_home,1756200707000,2025-08-26 10:31:47 AM
4014,Egypt,subscribed_basic,1756179273000,2025-08-26 04:34:33 AM
6003,Ghana,subscribed_basic,1757279689000,2025-09-07 10:14:49 PM
6003,Ghana,visit_trainers,1757224549000,2025-09-07 06:55:49 AM
6003,Ghana,visit_home,1757202008000,2025-09-07 12:40:08 AM
1134,UK,subscribed_basic,1749974789000,2025-06-15 09:06:29 AM
1134,UK,visit_plans,1749943697000,2025-06-15 12:28:17 AM
7269,Nigeria,join_plan,1758237805000,2025-09-19 12:23:25 AM
7269,Nigeria,sent_message,1758260276000,2025-09-19 06:37:56 AM
7269,Nigeria,sent_message,1758293609000,2025-09-19 03:53:29 PM
7269,Nigeria,visit_plans,1758293068000,2025-09-19 03:44:28 PM
7269,Nigeria,visit_home,1758261982000,2025-09-19 07:06:22 AM
3474,Egypt,subscribed_elite,1759473767000,2025-10-03 07:42:47 AM
3474,Egypt,visit_home,1759514162000,2025-10-03 06:56:02 PM
3474,Egypt,subscribed_pro,1759522693000,2025-10-03 09:18:13 PM
3474,Egypt,subscribed_pro,1759456822000,2025-10-03 03:00:22 AM
3474,Egypt,subscribed_basic,1759491585000,2025-10-03 12:39:45 PM
6643,UK,visit_trainers,1750199753000,2025-06-17 11:35:53 PM
7032,Nigeria,subscribed_basic,1749493929000,2025-06-09 07:32:09 PM
7032,Nigeria,visit_plans,1749424066000,2025-06-09 12:07:46 AM
7032,Nigeria,visit_trainers,1749478071000,2025-06-09 03:07:51 PM
7032,Nigeria,subscribed_basic,1749449878000,2025-06-09 07:17:58 AM
7032,Nigeria,subscribed_pro,1749486453000,2025-06-09 05:27:33 PM
7032,Nigeria,subscribed_pro,1749484917000,2025-06-09 05:01:57 PM
5670,Nigeria,visit_trainers,1755557387000,2025-08-18 11:49:47 PM
5670,Nigeria,visit_home,1755547413000,2025-08-18 09:03:33 PM
9087,Nigeria,join_plan,1760833262000,2025-10-19 01:21:02 AM
9087,Nigeria,visit_plans,1760870059000,2025-10-19 11:34:19 AM
9087,Nigeria,visit_home,1760916362000,2025-10-20 12:26:02 AM
9087,Nigeria,visit_home,1760908160000,2025-10-19 10:09:20 PM
9087,Nigeria,visit_home,1760878574000,2025-10-19 01:56:14 PM
1978,Nigeria,visit_home,1748811630000,2025-06-01 10:00:30 PM
1978,Nigeria,visit_home,1748737373000,2025-06-01 01:22:53 AM
1978,Nigeria,subscribed_basic,1748751787000,2025-06-01 05:23:07 AM
3981,South Africa,visit_plans,1752783988000,2025-07-17 09:26:28 PM
3981,South Africa,visit_home,1752759655000,2025-07-17 02:40:55 PM
3981,South Africa,visit_home,1752712732000,2025-07-17 01:38:52 AM
3981,South Africa,visit_home,1752780397000,2025-07-17 08:26:37 PM
5768,Egypt,visit_trainers,1755362504000,2025-08-16 05:41:44 PM
2562,South Africa,join_plan,1755125585000,2025-08-13 11:53:05 PM
2562,South Africa,visit_plans,1755057641000,2025-08-13 05:00:41 AM
2562,South Africa,visit_plans,1755123007000,2025-08-13 11:10:07 PM
2562,South Africa,visit_home,1755064894000,2025-08-13 07:01:34 AM
2562,South Africa,subscribed_pro,1755053971000,2025-08-13 03:59:31 AM
3137,USA,visit_home,1753583952000,2025-07-27 03:39:12 AM
3137,USA,sent_message,1753590924000,2025-07-27 05:35:24 AM
3137,USA,join_plan,1753614484000,2025-07-27 12:08:04 PM
3137,USA,visit_plans,1753648986000,2025-07-27 09:43:06 PM
3137,USA,visit_plans,1753573113000,2025-07-27 12:38:33 AM
2193,USA,visit_home,1759337243000,2025-10-01 05:47:23 PM
2193,USA,visit_home,1759303482000,2025-10-01 08:24:42 AM
2193,USA,visit_plans,1759347239000,2025-10-01 08:33:59 PM
2193,USA,visit_trainers,1759309518000,2025-10-01 10:05:18 AM
2193,USA,subscribed_pro,1759320972000,2025-10-01 01:16:12 PM
2193,USA,join_plan,1759317787000,2025-10-01 12:23:07 PM
6264,Egypt,subscribed_pro,1750691203000,2025-06-23 04:06:43 PM
6264,Egypt,visit_home,1750709643000,2025-06-23 09:14:03 PM
6264,Egypt,visit_home,1750648350000,2025-06-23 04:12:30 AM
6264,Egypt,visit_home,1750657492000,2025-06-23 06:44:52 AM
9207,USA,visit_home,1759543303000,2025-10-04 03:01:43 AM
9207,USA,visit_home,1759566932000,2025-10-04 09:35:32 AM
9207,USA,subscribed_basic,1759557890000,2025-10-04 07:04:50 AM
9207,USA,visit_plans,1759614769000,2025-10-04 10:52:49 PM
4764,USA,visit_home,1752621910000,2025-07-16 12:25:10 AM
4764,USA,subscribed_basic,1752554074000,2025-07-15 05:34:34 AM
4764,USA,subscribed_basic,1752586832000,2025-07-15 02:40:32 PM
4764,USA,join_plan,1752564063000,2025-07-15 08:21:03 AM
4764,USA,visit_home,1752609151000,2025-07-15 08:52:31 PM
9820,South Africa,subscribed_basic,1760747596000,2025-10-18 01:33:16 AM
9820,South Africa,sent_message,1760790052000,2025-10-18 01:20:52 PM
9820,South Africa,visit_home,1760785995000,2025-10-18 12:13:15 PM
2239,Ghana,visit_trainers,1752811569000,2025-07-18 05:06:09 AM
2239,Ghana,subscribed_pro,1752826012000,2025-07-18 09:06:52 AM
2239,Ghana,sent_message,1752870857000,2025-07-18 09:34:17 PM
2239,Ghana,visit_home,1752873597000,2025-07-18 10:19:57 PM
2239,Ghana,visit_trainers,1752842634000,2025-07-18 01:43:54 PM
9064,UK,visit_plans,1751472566000,2025-07-02 05:09:26 PM
9064,UK,visit_home,1751458529000,2025-07-02 01:15:29 PM
9064,UK,visit_home,1751482430000,2025-07-02 07:53:50 PM
9064,UK,visit_plans,1751419727000,2025-07-02 02:28:47 AM
1653,Ghana,sent_message,1752948896000,2025-07-19 07:14:56 PM
1653,Ghana,visit_home,1752910054000,2025-07-19 08:27:34 AM
1653,Ghana,join_plan,1752899892000,2025-07-19 05:38:12 AM
1653,Ghana,visit_plans,1752895708000,2025-07-19 04:28:28 AM
1653,Ghana,visit_home,1752942284000,2025-07-19 05:24:44 PM
1653,Ghana,visit_home,1752939023000,2025-07-19 04:30:23 PM
1653,Ghana,visit_home,1752926156000,2025-07-19 12:55:56 PM
8729,UK,visit_home,1758818365000,2025-09-25 05:39:25 PM
8729,UK,visit_home,1758765123000,2025-09-25 02:52:03 AM
8729,UK,sent_message,1758839890000,2025-09-25 11:38:10 PM
8729,UK,visit_home,1758786762000,2025-09-25 08:52:42 AM
8729,UK,visit_home,1758839438000,2025-09-25 11:30:38 PM
8729,UK,visit_home,1758822912000,2025-09-25 06:55:12 PM
8729,UK,join_plan,1758787204000,2025-09-25 09:00:04 AM
6937,Ghana,sent_message,1748775307000,2025-06-01 11:55:07 AM
6937,Ghana,subscribed_pro,1748819277000,2025-06-02 12:07:57 AM
6937,Ghana,visit_home,1748787339000,2025-06-01 03:15:39 PM
6937,Ghana,visit_plans,1748806381000,2025-06-01 08:33:01 PM
6937,Ghana,visit_home,1748757451000,2025-06-01 06:57:31 AM
6937,Ghana,visit_plans,1748745583000,2025-06-01 03:39:43 AM
1327,UK,subscribed_pro,1749654857000,2025-06-11 04:14:17 PM
6532,Nigeria,sent_message,1758447980000,2025-09-21 10:46:20 AM
6532,Nigeria,visit_home,1758489314000,2025-09-21 10:15:14 PM
6532,Nigeria,visit_plans,1758487412000,2025-09-21 09:43:32 PM
6532,Nigeria,visit_trainers,1758454862000,2025-09-21 12:41:02 PM
6532,Nigeria,join_plan,1758470128000,2025-09-21 04:55:28 PM
6532,Nigeria,sent_message,1758482201000,2025-09-21 08:16:41 PM
8334,Egypt,subscribed_basic,1751301965000,2025-06-30 05:46:05 PM
8334,Egypt,visit_home,1751325005000,2025-07-01 12:10:05 AM
8334,Egypt,visit_home,1751310385000,2025-06-30 08:06:25 PM
9563,Ghana,visit_plans,1751759117000,2025-07-06 12:45:17 AM
9563,Ghana,subscribed_pro,1751828686000,2025-07-06 08:04:46 PM
9563,Ghana,visit_plans,1751762206000,2025-07-06 01:36:46 AM
9563,Ghana,visit_plans,1751837011000,2025-07-06 10:23:31 PM
9563,Ghana,visit_home,1751837372000,2025-07-06 10:29:32 PM
9563,Ghana,visit_plans,1751803225000,2025-07-06 01:00:25 PM
9563,Ghana,visit_home,1751805460000,2025-07-06 01:37:40 PM
4253,South Africa,visit_trainers,1753233300000,2025-07-23 02:15:00 AM
4253,South Africa,visit_home,1753294392000,2025-07-23 07:13:12 PM
6828,Nigeria,visit_trainers,1759026393000,2025-09-28 03:26:33 AM
6828,Nigeria,subscribed_elite,1759036033000,2025-09-28 06:07:13 AM
6828,Nigeria,subscribed_pro,1759052398000,2025-09-28 10:39:58 AM
6828,Nigeria,subscribed_basic,1759057339000,2025-09-28 12:02:19 PM
6828,Nigeria,subscribed_basic,1759079881000,2025-09-28 06:18:01 PM
6828,Nigeria,visit_home,1759092882000,2025-09-28 09:54:42 PM
6828,Nigeria,visit_home,1759098570000,2025-09-28 11:29:30 PM
6377,Ghana,join_plan,1756568908000,2025-08-30 04:48:28 PM
6377,Ghana,visit_trainers,1756512249000,2025-08-30 01:04:09 AM
6377,Ghana,subscribed_basic,1756550118000,2025-08-30 11:35:18 AM
6377,Ghana,subscribed_pro,1756564939000,2025-08-30 03:42:19 PM
6377,Ghana,visit_home,1756561925000,2025-08-30 02:52:05 PM
6377,Ghana,join_plan,1756530069000,2025-08-30 06:01:09 AM
6377,Ghana,subscribed_basic,1756593718000,2025-08-30 11:41:58 PM
9665,UK,sent_message,1753140358000,2025-07-22 12:25:58 AM
9665,UK,visit_home,1753209792000,2025-07-22 07:43:12 PM
9665,UK,join_plan,1753147721000,2025-07-22 02:28:41 AM
3991,Nigeria,visit_trainers,1761474992000,2025-10-26 11:36:32 AM
3991,Nigeria,visit_home,1761464121000,2025-10-26 08:35:21 AM
3991,Nigeria,visit_home,1761458642000,2025-10-26 07:04:02 AM
3991,Nigeria,visit_plans,1761445855000,2025-10-26 03:30:55 AM
3991,Nigeria,visit_home,1761476707000,2025-10-26 12:05:07 PM
3991,Nigeria,subscribed_basic,1761501273000,2025-10-26 06:54:33 PM
2735,UK,join_plan,1750696370000,2025-06-23 05:32:50 PM
2735,UK,join_plan,1750680738000,2025-06-23 01:12:18 PM
2735,UK,visit_home,1750675846000,2025-06-23 11:50:46 AM
2735,UK,visit_home,1750717488000,2025-06-23 11:24:48 PM
7357,Nigeria,visit_plans,1760165092000,2025-10-11 07:44:52 AM
7357,Nigeria,join_plan,1760211413000,2025-10-11 08:36:53 PM
7357,Nigeria,visit_trainers,1760184642000,2025-10-11 01:10:42 PM
7357,Nigeria,visit_plans,1760220865000,2025-10-11 11:14:25 PM
7357,Nigeria,visit_home,1760190678000,2025-10-11 02:51:18 PM
8553,UK,visit_home,1758863288000,2025-09-26 06:08:08 AM
8553,UK,visit_home,1758858735000,2025-09-26 04:52:15 AM
8553,UK,join_plan,1758861454000,2025-09-26 05:37:34 AM
8553,UK,visit_home,1758906792000,2025-09-26 06:13:12 PM
4784,Ghana,visit_home,1759815259000,2025-10-07 06:34:19 AM
3125,UK,visit_home,1749942623000,2025-06-15 12:10:23 AM
3125,UK,visit_home,1749906763000,2025-06-14 02:12:43 PM
3125,UK,visit_plans,1749857590000,2025-06-14 12:33:10 AM
3125,UK,visit_plans,1749872210000,2025-06-14 04:36:50 AM
3125,UK,visit_trainers,1749899573000,2025-06-14 12:12:53 PM
3125,UK,visit_home,1749900618000,2025-06-14 12:30:18 PM
9432,Ghana,visit_home,1758552054000,2025-09-22 03:40:54 PM
9432,Ghana,subscribed_pro,1758505730000,2025-09-22 02:48:50 AM
9432,Ghana,visit_plans,1758529337000,2025-09-22 09:22:17 AM
9432,Ghana,subscribed_basic,1758564397000,2025-09-22 07:06:37 PM
9432,Ghana,visit_home,1758509993000,2025-09-22 03:59:53 AM
8207,Nigeria,visit_home,1759352120000,2025-10-01 09:55:20 PM
8207,Nigeria,visit_plans,1759343821000,2025-10-01 07:37:01 PM
8207,Nigeria,subscribed_pro,1759296096000,2025-10-01 06:21:36 AM
8207,Nigeria,visit_trainers,1759304717000,2025-10-01 08:45:17 AM
8207,Nigeria,subscribed_basic,1759312507000,2025-10-01 10:55:07 AM
8207,Nigeria,visit_home,1759316590000,2025-10-01 12:03:10 PM
8207,Nigeria,visit_home,1759342812000,2025-10-01 07:20:12 PM
7061,UK,subscribed_basic,1751383698000,2025-07-01 04:28:18 PM
7061,UK,visit_home,1751331530000,2025-07-01 01:58:50 AM
7061,UK,visit_plans,1751373933000,2025-07-01 01:45:33 PM
7061,UK,subscribed_pro,1751413392000,2025-07-02 12:43:12 AM
7061,UK,visit_plans,1751390744000,2025-07-01 06:25:44 PM
3938,Nigeria,visit_plans,1759250260000,2025-09-30 05:37:40 PM
3938,Nigeria,visit_home,1759249603000,2025-09-30 05:26:43 PM
9655,USA,visit_home,1752737823000,2025-07-17 08:37:03 AM
9655,USA,visit_home,1752737472000,2025-07-17 08:31:12 AM
9655,USA,visit_plans,1752739720000,2025-07-17 09:08:40 AM
9655,USA,subscribed_basic,1752714840000,2025-07-17 02:14:00 AM
9655,USA,visit_home,1752729263000,2025-07-17 06:14:23 AM
9655,USA,visit_plans,1752741306000,2025-07-17 09:35:06 AM
8510,UK,visit_home,1758650312000,2025-09-23 06:58:32 PM
8510,UK,visit_home,1758605256000,2025-09-23 06:27:36 AM
2291,South Africa,visit_home,1761142615000,2025-10-22 03:16:55 PM
2291,South Africa,visit_home,1761119388000,2025-10-22 08:49:48 AM
2291,South Africa,visit_home,1761157426000,2025-10-22 07:23:46 PM
2291,South Africa,visit_home,1761158062000,2025-10-22 07:34:22 PM
2291,South Africa,visit_home,1761134482000,2025-10-22 01:01:22 PM
2291,South Africa,visit_plans,1761113816000,2025-10-22 07:16:56 AM
2291,South Africa,visit_trainers,1761121785000,2025-10-22 09:29:45 AM
5918,USA,visit_trainers,1754950916000,2025-08-11 11:21:56 PM
5918,USA,visit_plans,1754927111000,2025-08-11 04:45:11 PM
5918,USA,join_plan,1754932975000,2025-08-11 06:22:55 PM
7712,Nigeria,visit_home,1758238156000,2025-09-19 12:29:16 AM
7712,Nigeria,visit_plans,1758213613000,2025-09-18 05:40:13 PM
6837,South Africa,visit_trainers,1760266253000,2025-10-12 11:50:53 AM
6837,South Africa,visit_home,1760238286000,2025-10-12 04:04:46 AM
3752,USA,join_plan,1760149218000,2025-10-11 03:20:18 AM
5673,USA,visit_trainers,1757749771000,2025-09-13 08:49:31 AM
5673,USA,visit_home,1757784755000,2025-09-13 06:32:35 PM
5673,USA,visit_plans,1757765318000,2025-09-13 01:08:38 PM
5673,USA,visit_home,1757775817000,2025-09-13 04:03:37 PM
5673,USA,visit_home,1757757911000,2025-09-13 11:05:11 AM
9641,Ghana,visit_plans,1756109425000,2025-08-25 09:10:25 AM
9641,Ghana,visit_home,1756148676000,2025-08-25 08:04:36 PM
7243,Ghana,visit_home,1761735537000,2025-10-29 11:58:57 AM
7243,Ghana,visit_trainers,1761768946000,2025-10-29 09:15:46 PM
8130,USA,visit_home,1754365187000,2025-08-05 04:39:47 AM
4132,Nigeria,subscribed_basic,1759039455000,2025-09-28 07:04:15 AM
4132,Nigeria,join_plan,1759043588000,2025-09-28 08:13:08 AM
4132,Nigeria,subscribed_elite,1759080121000,2025-09-28 06:22:01 PM
4132,Nigeria,visit_home,1759023239000,2025-09-28 02:33:59 AM
4132,Nigeria,visit_home,1759084976000,2025-09-28 07:42:56 PM
5757,Ghana,subscribed_elite,1750893480000,2025-06-26 12:18:00 AM
5757,Ghana,sent_message,1750921858000,2025-06-26 08:10:58 AM
5757,Ghana,sent_message,1750909131000,2025-06-26 04:38:51 AM
5757,Ghana,visit_home,1750899959000,2025-06-26 02:05:59 AM
5757,Ghana,visit_home,1750967015000,2025-06-26 08:43:35 PM
7823,UK,subscribed_elite,1756616777000,2025-08-31 06:06:17 AM
7823,UK,visit_home,1756662039000,2025-08-31 06:40:39 PM
7823,UK,visit_home,1756642686000,2025-08-31 01:18:06 PM
1786,Ghana,visit_trainers,1754653307000,2025-08-08 12:41:47 PM
1786,Ghana,visit_trainers,1754696797000,2025-08-09 12:46:37 AM
1786,Ghana,subscribed_basic,1754638443000,2025-08-08 08:34:03 AM
1786,Ghana,subscribed_basic,1754645402000,2025-08-08 10:30:02 AM
1786,Ghana,visit_plans,1754656258000,2025-08-08 01:30:58 PM
1786,Ghana,sent_message,1754614352000,2025-08-08 01:52:32 AM
4127,UK,visit_home,1749627583000,2025-06-11 08:39:43 AM
4127,UK,visit_trainers,1749616429000,2025-06-11 05:33:49 AM
4127,UK,visit_home,1749651687000,2025-06-11 03:21:27 PM
8497,UK,visit_home,1750795671000,2025-06-24 09:07:51 PM
8497,UK,visit_home,1750746950000,2025-06-24 07:35:50 AM
8497,UK,visit_home,1750765504000,2025-06-24 12:45:04 PM
8497,UK,visit_home,1750793402000,2025-06-24 08:30:02 PM
9860,South Africa,visit_plans,1755011506000,2025-08-12 04:11:46 PM
9860,South Africa,visit_home,1754956095000,2025-08-12 12:48:15 AM
9860,South Africa,subscribed_elite,1755023821000,2025-08-12 07:37:01 PM
9860,South Africa,join_plan,1755001889000,2025-08-12 01:31:29 PM
9860,South Africa,visit_home,1754984247000,2025-08-12 08:37:27 AM
9860,South Africa,join_plan,1754975601000,2025-08-12 06:13:21 AM
9860,South Africa,visit_plans,1755011984000,2025-08-12 04:19:44 PM
4301,UK,visit_home,1756938610000,2025-09-03 11:30:10 PM
4301,UK,join_plan,1756900992000,2025-09-03 01:03:12 PM
5413,South Africa,visit_home,1760233348000,2025-10-12 02:42:28 AM
5413,South Africa,join_plan,1760303002000,2025-10-12 10:03:22 PM
5413,South Africa,visit_home,1760298264000,2025-10-12 08:44:24 PM
5413,South Africa,visit_home,1760283595000,2025-10-12 04:39:55 PM
5413,South Africa,visit_trainers,1760234828000,2025-10-12 03:07:08 AM
3017,Egypt,visit_trainers,1753373527000,2025-07-24 05:12:07 PM
3017,Egypt,visit_home,1753314446000,2025-07-24 12:47:26 AM
3017,Egypt,visit_home,1753345895000,2025-07-24 09:31:35 AM
3017,Egypt,subscribed_pro,1753322296000,2025-07-24 02:58:16 AM
3017,Egypt,visit_home,1753336441000,2025-07-24 06:54:01 AM
3755,Ghana,visit_home,1761268008000,2025-10-24 02:06:48 AM
3755,Ghana,visit_home,1761270006000,2025-10-24 02:40:06 AM
3755,Ghana,visit_home,1761293104000,2025-10-24 09:05:04 AM
3755,Ghana,visit_plans,1761334408000,2025-10-24 08:33:28 PM
3755,Ghana,visit_home,1761291268000,2025-10-24 08:34:28 AM
3755,Ghana,visit_home,1761321222000,2025-10-24 04:53:42 PM
1080,Ghana,visit_home,1752344267000,2025-07-12 07:17:47 PM
4815,UK,visit_plans,1758479636000,2025-09-21 07:33:56 PM
4815,UK,subscribed_basic,1758471259000,2025-09-21 05:14:19 PM
4815,UK,visit_home,1758426728000,2025-09-21 04:52:08 AM
4815,UK,visit_trainers,1758424227000,2025-09-21 04:10:27 AM
4815,UK,join_plan,1758440968000,2025-09-21 08:49:28 AM
4815,UK,subscribed_pro,1758430656000,2025-09-21 05:57:36 AM
4815,UK,visit_trainers,1758490700000,2025-09-21 10:38:20 PM
9996,Ghana,subscribed_pro,1749994834000,2025-06-15 02:40:34 PM
9996,Ghana,subscribed_pro,1750007125000,2025-06-15 06:05:25 PM
9996,Ghana,visit_trainers,1750023271000,2025-06-15 10:34:31 PM
4794,Nigeria,visit_trainers,1754256212000,2025-08-03 10:23:32 PM
4794,Nigeria,visit_home,1754210709000,2025-08-03 09:45:09 AM
7980,UK,visit_home,1752233803000,2025-07-11 12:36:43 PM
7980,UK,join_plan,1752218313000,2025-07-11 08:18:33 AM
7980,UK,visit_home,1752262395000,2025-07-11 08:33:15 PM
8930,South Africa,subscribed_elite,1755797767000,2025-08-21 06:36:07 PM
8930,South Africa,visit_home,1755818552000,2025-08-22 12:22:32 AM
8930,South Africa,visit_home,1755819923000,2025-08-22 12:45:23 AM
7644,Egypt,join_plan,1753586996000,2025-07-27 04:29:56 AM
7644,Egypt,visit_plans,1753629459000,2025-07-27 04:17:39 PM
7644,Egypt,subscribed_basic,1753573657000,2025-07-27 12:47:37 AM
6351,Egypt,subscribed_basic,1761408661000,2025-10-25 05:11:01 PM
6351,Egypt,visit_home,1761383899000,2025-10-25 10:18:19 AM
6351,Egypt,visit_plans,1761423236000,2025-10-25 09:13:56 PM
6351,Egypt,subscribed_basic,1761429536000,2025-10-25 10:58:56 PM
6351,Egypt,visit_home,1761373602000,2025-10-25 07:26:42 AM
6351,Egypt,visit_home,1761435962000,2025-10-26 12:46:02 AM
7112,South Africa,visit_home,1749419008000,2025-06-08 10:43:28 PM
7112,South Africa,visit_plans,1749360237000,2025-06-08 06:23:57 AM
