user_id,country,user_action,timestamp,readable_timestamp,readable_dt,date_only,time_only,hour,day,month
5781,Egypt,visit_home,1749803006000,2025-06-13 09:23:26 AM,2025-06-13 09:23:26,2025-06-13,09:23:26 AM,9,Friday,June
5781,Egypt,visit_plans,1749813851000,2025-06-13 12:24:11 PM,2025-06-13 12:24:11,2025-06-13,12:24:11 PM,12,Friday,June
5781,Egypt,subscribed_pro,1749850238000,2025-06-13 10:30:38 PM,2025-06-13 22:30:38,2025-06-13,10:30:38 PM,22,Friday,June
5781,Egypt,subscribed_basic,1749837386000,2025-06-13 06:56:26 PM,2025-06-13 18:56:26,2025-06-13,06:56:26 PM,18,Friday,June
5781,Egypt,visit_trainers,1749830964000,2025-06-13 05:09:24 PM,2025-06-13 17:09:24,2025-06-13,05:09:24 PM,17,Friday,June
5781,Egypt,visit_home,1749844818000,2025-06-13 09:00:18 PM,2025-06-13 21:00:18,2025-06-13,09:00:18 PM,21,Friday,June
5781,Egypt,visit_trainers,1749858591000,2025-06-14 12:49:51 AM,2025-06-14 00:49:51,2025-06-14,12:49:51 AM,0,Saturday,June
1137,USA,visit_home,1759991286000,2025-10-09 07:28:06 AM,2025-10-09 07:28:06,2025-10-09,07:28:06 AM,7,Thursday,October
1137,USA,visit_trainers,1760000501000,2025-10-09 10:01:41 AM,2025-10-09 10:01:41,2025-10-09,10:01:41 AM,10,Thursday,October
8674,Ghana,visit_home,1755903313000,2025-08-22 11:55:13 PM,2025-08-22 23:55:13,2025-08-22,11:55:13 PM,23,Friday,August
8674,Ghana,visit_trainers,1755830518000,2025-08-22 03:41:58 AM,2025-08-22 03:41:58,2025-08-22,03:41:58 AM,3,Friday,August
8674,Ghana,visit_home,1755836155000,2025-08-22 05:15:55 AM,2025-08-22 05:15:55,2025-08-22,05:15:55 AM,5,Friday,August
6429,Ghana,visit_trainers,1751360809000,2025-07-01 10:06:49 AM,2025-07-01 10:06:49,2025-07-01,10:06:49 AM,10,Tuesday,July
6429,Ghana,visit_home,1751409202000,2025-07-01 11:33:22 PM,2025-07-01 23:33:22,2025-07-01,11:33:22 PM,23,Tuesday,July
6429,Ghana,visit_home,1751404201000,2025-07-01 10:10:01 PM,2025-07-01 22:10:01,2025-07-01,10:10:01 PM,22,Tuesday,July
9732,Egypt,join_plan,1749469974000,2025-06-09 12:52:54 PM,2025-06-09 12:52:54,2025-06-09,12:52:54 PM,12,Monday,June
9732,Egypt,visit_plans,1749504129000,2025-06-09 10:22:09 PM,2025-06-09 22:22:09,2025-06-09,10:22:09 PM,22,Monday,June
9732,Egypt,visit_plans,1749454316000,2025-06-09 08:31:56 AM,2025-06-09 08:31:56,2025-06-09,08:31:56 AM,8,Monday,June
9732,Egypt,visit_home,1749496679000,2025-06-09 08:17:59 PM,2025-06-09 20:17:59,2025-06-09,08:17:59 PM,20,Monday,June
9732,Egypt,visit_plans,1749448852000,2025-06-09 07:00:52 AM,2025-06-09 07:00:52,2025-06-09,07:00:52 AM,7,Monday,June
9732,Egypt,visit_home,1749505403000,2025-06-09 10:43:23 PM,2025-06-09 22:43:23,2025-06-09,10:43:23 PM,22,Monday,June
6021,Ghana,sent_message,1751456639000,2025-07-02 12:43:59 PM,2025-07-02 12:43:59,2025-07-02,12:43:59 PM,12,Wednesday,July
6021,Ghana,visit_trainers,1751491844000,2025-07-02 10:30:44 PM,2025-07-02 22:30:44,2025-07-02,10:30:44 PM,22,Wednesday,July
6021,Ghana,visit_plans,1751411437000,2025-07-02 12:10:37 AM,2025-07-02 00:10:37,2025-07-02,12:10:37 AM,0,Wednesday,July
6021,Ghana,visit_trainers,1751487345000,2025-07-02 09:15:45 PM,2025-07-02 21:15:45,2025-07-02,09:15:45 PM,21,Wednesday,July
6021,Ghana,visit_plans,1751478776000,2025-07-02 06:52:56 PM,2025-07-02 18:52:56,2025-07-02,06:52:56 PM,18,Wednesday,July
6021,Ghana,visit_trainers,1751437263000,2025-07-02 07:21:03 AM,2025-07-02 07:21:03,2025-07-02,07:21:03 AM,7,Wednesday,July
6021,Ghana,visit_home,1751444778000,2025-07-02 09:26:18 AM,2025-07-02 09:26:18,2025-07-02,09:26:18 AM,9,Wednesday,July
1552,USA,visit_plans,1753605306000,2025-07-27 09:35:06 AM,2025-07-27 09:35:06,2025-07-27,09:35:06 AM,9,Sunday,July
4923,Nigeria,subscribed_pro,1750200123000,2025-06-17 11:42:03 PM,2025-06-17 23:42:03,2025-06-17,11:42:03 PM,23,Tuesday,June
5738,South Africa,visit_home,1756143568000,2025-08-25 06:39:28 PM,2025-08-25 18:39:28,2025-08-25,06:39:28 PM,18,Monday,August
5738,South Africa,sent_message,1756097024000,2025-08-25 05:43:44 AM,2025-08-25 05:43:44,2025-08-25,05:43:44 AM,5,Monday,August
5330,USA,visit_plans,1748864003000,2025-06-02 12:33:23 PM,2025-06-02 12:33:23,2025-06-02,12:33:23 PM,12,Monday,June
5330,USA,visit_plans,1748891377000,2025-06-02 08:09:37 PM,2025-06-02 20:09:37,2025-06-02,08:09:37 PM,20,Monday,June
5330,USA,visit_plans,1748830232000,2025-06-02 03:10:32 AM,2025-06-02 03:10:32,2025-06-02,03:10:32 AM,3,Monday,June
5330,USA,visit_home,1748875069000,2025-06-02 03:37:49 PM,2025-06-02 15:37:49,2025-06-02,03:37:49 PM,15,Monday,June
2938,Egypt,visit_plans,1759337558000,2025-10-01 05:52:38 PM,2025-10-01 17:52:38,2025-10-01,05:52:38 PM,17,Wednesday,October
2938,Egypt,visit_home,1759342308000,2025-10-01 07:11:48 PM,2025-10-01 19:11:48,2025-10-01,07:11:48 PM,19,Wednesday,October
2938,Egypt,join_plan,1759275560000,2025-10-01 12:39:20 AM,2025-10-01 00:39:20,2025-10-01,12:39:20 AM,0,Wednesday,October
2938,Egypt,subscribed_pro,1759282837000,2025-10-01 02:40:37 AM,2025-10-01 02:40:37,2025-10-01,02:40:37 AM,2,Wednesday,October
2938,Egypt,visit_home,1759298565000,2025-10-01 07:02:45 AM,2025-10-01 07:02:45,2025-10-01,07:02:45 AM,7,Wednesday,October
2938,Egypt,visit_home,1759321840000,2025-10-01 01:30:40 PM,2025-10-01 13:30:40,2025-10-01,01:30:40 PM,13,Wednesday,October
8959,USA,visit_home,1757157591000,2025-09-06 12:19:51 PM,2025-09-06 12:19:51,2025-09-06,12:19:51 PM,12,Saturday,September
8959,USA,visit_home,1757156799000,2025-09-06 12:06:39 PM,2025-09-06 12:06:39,2025-09-06,12:06:39 PM,12,Saturday,September
8959,USA,visit_home,1757147105000,2025-09-06 09:25:05 AM,2025-09-06 09:25:05,2025-09-06,09:25:05 AM,9,Saturday,September
5146,Nigeria,visit_plans,1756851082000,2025-09-02 11:11:22 PM,2025-09-02 23:11:22,2025-09-02,11:11:22 PM,23,Tuesday,September
5146,Nigeria,visit_home,1756824234000,2025-09-02 03:43:54 PM,2025-09-02 15:43:54,2025-09-02,03:43:54 PM,15,Tuesday,September
5146,Nigeria,visit_trainers,1756787538000,2025-09-02 05:32:18 AM,2025-09-02 05:32:18,2025-09-02,05:32:18 AM,5,Tuesday,September
5146,Nigeria,visit_plans,1756799705000,2025-09-02 08:55:05 AM,2025-09-02 08:55:05,2025-09-02,08:55:05 AM,8,Tuesday,September
5146,Nigeria,visit_plans,1756771050000,2025-09-02 12:57:30 AM,2025-09-02 00:57:30,2025-09-02,12:57:30 AM,0,Tuesday,September
5146,Nigeria,visit_home,1756794750000,2025-09-02 07:32:30 AM,2025-09-02 07:32:30,2025-09-02,07:32:30 AM,7,Tuesday,September
5146,Nigeria,visit_home,1756807782000,2025-09-02 11:09:42 AM,2025-09-02 11:09:42,2025-09-02,11:09:42 AM,11,Tuesday,September
5114,UK,visit_home,1760231404000,2025-10-12 02:10:04 AM,2025-10-12 02:10:04,2025-10-12,02:10:04 AM,2,Sunday,October
5114,UK,visit_home,1760273190000,2025-10-12 01:46:30 PM,2025-10-12 13:46:30,2025-10-12,01:46:30 PM,13,Sunday,October
5114,UK,visit_home,1760239352000,2025-10-12 04:22:32 AM,2025-10-12 04:22:32,2025-10-12,04:22:32 AM,4,Sunday,October
6097,South Africa,visit_home,1752674747000,2025-07-16 03:05:47 PM,2025-07-16 15:05:47,2025-07-16,03:05:47 PM,15,Wednesday,July
6097,South Africa,subscribed_elite,1752634420000,2025-07-16 03:53:40 AM,2025-07-16 03:53:40,2025-07-16,03:53:40 AM,3,Wednesday,July
6097,South Africa,visit_plans,1752644728000,2025-07-16 06:45:28 AM,2025-07-16 06:45:28,2025-07-16,06:45:28 AM,6,Wednesday,July
6097,South Africa,visit_trainers,1752626113000,2025-07-16 01:35:13 AM,2025-07-16 01:35:13,2025-07-16,01:35:13 AM,1,Wednesday,July
6097,South Africa,subscribed_pro,1752661652000,2025-07-16 11:27:32 AM,2025-07-16 11:27:32,2025-07-16,11:27:32 AM,11,Wednesday,July
6097,South Africa,visit_plans,1752661606000,2025-07-16 11:26:46 AM,2025-07-16 11:26:46,2025-07-16,11:26:46 AM,11,Wednesday,July
4014,Egypt,visit_home,1756200707000,2025-08-26 10:31:47 AM,2025-08-26 10:31:47,2025-08-26,10:31:47 AM,10,Tuesday,August
4014,Egypt,subscribed_basic,1756179273000,2025-08-26 04:34:33 AM,2025-08-26 04:34:33,2025-08-26,04:34:33 AM,4,Tuesday,August
6003,Ghana,subscribed_basic,1757279689000,2025-09-07 10:14:49 PM,2025-09-07 22:14:49,2025-09-07,10:14:49 PM,22,Sunday,September
6003,Ghana,visit_trainers,1757224549000,2025-09-07 06:55:49 AM,2025-09-07 06:55:49,2025-09-07,06:55:49 AM,6,Sunday,September
6003,Ghana,visit_home,1757202008000,2025-09-07 12:40:08 AM,2025-09-07 00:40:08,2025-09-07,12:40:08 AM,0,Sunday,September
1134,UK,subscribed_basic,1749974789000,2025-06-15 09:06:29 AM,2025-06-15 09:06:29,2025-06-15,09:06:29 AM,9,Sunday,June
1134,UK,visit_plans,1749943697000,2025-06-15 12:28:17 AM,2025-06-15 00:28:17,2025-06-15,12:28:17 AM,0,Sunday,June
7269,Nigeria,join_plan,1758237805000,2025-09-19 12:23:25 AM,2025-09-19 00:23:25,2025-09-19,12:23:25 AM,0,Friday,September
7269,Nigeria,sent_message,1758260276000,2025-09-19 06:37:56 AM,2025-09-19 06:37:56,2025-09-19,06:37:56 AM,6,Friday,September
7269,Nigeria,sent_message,1758293609000,2025-09-19 03:53:29 PM,2025-09-19 15:53:29,2025-09-19,03:53:29 PM,15,Friday,September
7269,Nigeria,visit_plans,1758293068000,2025-09-19 03:44:28 PM,2025-09-19 15:44:28,2025-09-19,03:44:28 PM,15,Friday,September
7269,Nigeria,visit_home,1758261982000,2025-09-19 07:06:22 AM,2025-09-19 07:06:22,2025-09-19,07:06:22 AM,7,Friday,September
3474,Egypt,subscribed_elite,1759473767000,2025-10-03 07:42:47 AM,2025-10-03 07:42:47,2025-10-03,07:42:47 AM,7,Friday,October
3474,Egypt,visit_home,1759514162000,2025-10-03 06:56:02 PM,2025-10-03 18:56:02,2025-10-03,06:56:02 PM,18,Friday,October
3474,Egypt,subscribed_pro,1759522693000,2025-10-03 09:18:13 PM,2025-10-03 21:18:13,2025-10-03,09:18:13 PM,21,Friday,October
3474,Egypt,subscribed_pro,1759456822000,2025-10-03 03:00:22 AM,2025-10-03 03:00:22,2025-10-03,03:00:22 AM,3,Friday,October
3474,Egypt,subscribed_basic,1759491585000,2025-10-03 12:39:45 PM,2025-10-03 12:39:45,2025-10-03,12:39:45 PM,12,Friday,October
6643,UK,visit_trainers,1750199753000,2025-06-17 11:35:53 PM,2025-06-17 23:35:53,2025-06-17,11:35:53 PM,23,Tuesday,June
7032,Nigeria,subscribed_basic,1749493929000,2025-06-09 07:32:09 PM,2025-06-09 19:32:09,2025-06-09,07:32:09 PM,19,Monday,June
7032,Nigeria,visit_plans,1749424066000,2025-06-09 12:07:46 AM,2025-06-09 00:07:46,2025-06-09,12:07:46 AM,0,Monday,June
7032,Nigeria,visit_trainers,1749478071000,2025-06-09 03:07:51 PM,2025-06-09 15:07:51,2025-06-09,03:07:51 PM,15,Monday,June
7032,Nigeria,subscribed_basic,1749449878000,2025-06-09 07:17:58 AM,2025-06-09 07:17:58,2025-06-09,07:17:58 AM,7,Monday,June
7032,Nigeria,subscribed_pro,1749486453000,2025-06-09 05:27:33 PM,2025-06-09 17:27:33,2025-06-09,05:27:33 PM,17,Monday,June
7032,Nigeria,subscribed_pro,1749484917000,2025-06-09 05:01:57 PM,2025-06-09 17:01:57,2025-06-09,05:01:57 PM,17,Monday,June
5670,Nigeria,visit_trainers,1755557387000,2025-08-18 11:49:47 PM,2025-08-18 23:49:47,2025-08-18,11:49:47 PM,23,Monday,August
5670,Nigeria,visit_home,1755547413000,2025-08-18 09:03:33 PM,2025-08-18 21:03:33,2025-08-18,09:03:33 PM,21,Monday,August
9087,Nigeria,join_plan,1760833262000,2025-10-19 01:21:02 AM,2025-10-19 01:21:02,2025-10-19,01:21:02 AM,1,Sunday,October
9087,Nigeria,visit_plans,1760870059000,2025-10-19 11:34:19 AM,2025-10-19 11:34:19,2025-10-19,11:34:19 AM,11,Sunday,October
9087,Nigeria,visit_home,1760916362000,2025-10-20 12:26:02 AM,2025-10-20 00:26:02,2025-10-20,12:26:02 AM,0,Monday,October
9087,Nigeria,visit_home,1760908160000,2025-10-19 10:09:20 PM,2025-10-19 22:09:20,2025-10-19,10:09:20 PM,22,Sunday,October
9087,Nigeria,visit_home,1760878574000,2025-10-19 01:56:14 PM,2025-10-19 13:56:14,2025-10-19,01:56:14 PM,13,Sunday,October
1978,Nigeria,visit_home,1748811630000,2025-06-01 10:00:30 PM,2025-06-01 22:00:30,2025-06-01,10:00:30 PM,22,Sunday,June
1978,Nigeria,visit_home,1748737373000,2025-06-01 01:22:53 AM,2025-06-01 01:22:53,2025-06-01,01:22:53 AM,1,Sunday,June
1978,Nigeria,subscribed_basic,1748751787000,2025-06-01 05:23:07 AM,2025-06-01 05:23:07,2025-06-01,05:23:07 AM,5,Sunday,June
3981,South Africa,visit_plans,1752783988000,2025-07-17 09:26:28 PM,2025-07-17 21:26:28,2025-07-17,09:26:28 PM,21,Thursday,July
3981,South Africa,visit_home,1752759655000,2025-07-17 02:40:55 PM,2025-07-17 14:40:55,2025-07-17,02:40:55 PM,14,Thursday,July
3981,South Africa,visit_home,1752712732000,2025-07-17 01:38:52 AM,2025-07-17 01:38:52,2025-07-17,01:38:52 AM,1,Thursday,July
3981,South Africa,visit_home,1752780397000,2025-07-17 08:26:37 PM,2025-07-17 20:26:37,2025-07-17,08:26:37 PM,20,Thursday,July
5768,Egypt,visit_trainers,1755362504000,2025-08-16 05:41:44 PM,2025-08-16 17:41:44,2025-08-16,05:41:44 PM,17,Saturday,August
2562,South Africa,join_plan,1755125585000,2025-08-13 11:53:05 PM,2025-08-13 23:53:05,2025-08-13,11:53:05 PM,23,Wednesday,August
2562,South Africa,visit_plans,1755057641000,2025-08-13 05:00:41 AM,2025-08-13 05:00:41,2025-08-13,05:00:41 AM,5,Wednesday,August
2562,South Africa,visit_plans,1755123007000,2025-08-13 11:10:07 PM,2025-08-13 23:10:07,2025-08-13,11:10:07 PM,23,Wednesday,August
2562,South Africa,visit_home,1755064894000,2025-08-13 07:01:34 AM,2025-08-13 07:01:34,2025-08-13,07:01:34 AM,7,Wednesday,August
2562,South Africa,subscribed_pro,1755053971000,2025-08-13 03:59:31 AM,2025-08-13 03:59:31,2025-08-13,03:59:31 AM,3,Wednesday,August
3137,USA,visit_home,1753583952000,2025-07-27 03:39:12 AM,2025-07-27 03:39:12,2025-07-27,03:39:12 AM,3,Sunday,July
3137,USA,sent_message,1753590924000,2025-07-27 05:35:24 AM,2025-07-27 05:35:24,2025-07-27,05:35:24 AM,5,Sunday,July
3137,USA,join_plan,1753614484000,2025-07-27 12:08:04 PM,2025-07-27 12:08:04,2025-07-27,12:08:04 PM,12,Sunday,July
3137,USA,visit_plans,1753648986000,2025-07-27 09:43:06 PM,2025-07-27 21:43:06,2025-07-27,09:43:06 PM,21,Sunday,July
3137,USA,visit_plans,1753573113000,2025-07-27 12:38:33 AM,2025-07-27 00:38:33,2025-07-27,12:38:33 AM,0,Sunday,July
2193,USA,visit_home,1759337243000,2025-10-01 05:47:23 PM,2025-10-01 17:47:23,2025-10-01,05:47:23 PM,17,Wednesday,October
2193,USA,visit_home,1759303482000,2025-10-01 08:24:42 AM,2025-10-01 08:24:42,2025-10-01,08:24:42 AM,8,Wednesday,October
2193,USA,visit_plans,1759347239000,2025-10-01 08:33:59 PM,2025-10-01 20:33:59,2025-10-01,08:33:59 PM,20,Wednesday,October
2193,USA,visit_trainers,1759309518000,2025-10-01 10:05:18 AM,2025-10-01 10:05:18,2025-10-01,10:05:18 AM,10,Wednesday,October
2193,USA,subscribed_pro,1759320972000,2025-10-01 01:16:12 PM,2025-10-01 13:16:12,2025-10-01,01:16:12 PM,13,Wednesday,October
2193,USA,join_plan,1759317787000,2025-10-01 12:23:07 PM,2025-10-01 12:23:07,2025-10-01,12:23:07 PM,12,Wednesday,October
6264,Egypt,subscribed_pro,1750691203000,2025-06-23 04:06:43 PM,2025-06-23 16:06:43,2025-06-23,04:06:43 PM,16,Monday,June
6264,Egypt,visit_home,1750709643000,2025-06-23 09:14:03 PM,2025-06-23 21:14:03,2025-06-23,09:14:03 PM,21,Monday,June
6264,Egypt,visit_home,1750648350000,2025-06-23 04:12:30 AM,2025-06-23 04:12:30,2025-06-23,04:12:30 AM,4,Monday,June
6264,Egypt,visit_home,1750657492000,2025-06-23 06:44:52 AM,2025-06-23 06:44:52,2025-06-23,06:44:52 AM,6,Monday,June
9207,USA,visit_home,1759543303000,2025-10-04 03:01:43 AM,2025-10-04 03:01:43,2025-10-04,03:01:43 AM,3,Saturday,October
9207,USA,visit_home,1759566932000,2025-10-04 09:35:32 AM,2025-10-04 09:35:32,2025-10-04,09:35:32 AM,9,Saturday,October
9207,USA,subscribed_basic,1759557890000,2025-10-04 07:04:50 AM,2025-10-04 07:04:50,2025-10-04,07:04:50 AM,7,Saturday,October
9207,USA,visit_plans,1759614769000,2025-10-04 10:52:49 PM,2025-10-04 22:52:49,2025-10-04,10:52:49 PM,22,Saturday,October
4764,USA,visit_home,1752621910000,2025-07-16 12:25:10 AM,2025-07-16 00:25:10,2025-07-16,12:25:10 AM,0,Wednesday,July
4764,USA,subscribed_basic,1752554074000,2025-07-15 05:34:34 AM,2025-07-15 05:34:34,2025-07-15,05:34:34 AM,5,Tuesday,July
4764,USA,subscribed_basic,1752586832000,2025-07-15 02:40:32 PM,2025-07-15 14:40:32,2025-07-15,02:40:32 PM,14,Tuesday,July
4764,USA,join_plan,1752564063000,2025-07-15 08:21:03 AM,2025-07-15 08:21:03,2025-07-15,08:21:03 AM,8,Tuesday,July
4764,USA,visit_home,1752609151000,2025-07-15 08:52:31 PM,2025-07-15 20:52:31,2025-07-15,08:52:31 PM,20,Tuesday,July
9820,South Africa,subscribed_basic,1760747596000,2025-10-18 01:33:16 AM,2025-10-18 01:33:16,2025-10-18,01:33:16 AM,1,Saturday,October
9820,South Africa,sent_message,1760790052000,2025-10-18 01:20:52 PM,2025-10-18 13:20:52,2025-10-18,01:20:52 PM,13,Saturday,October
9820,South Africa,visit_home,1760785995000,2025-10-18 12:13:15 PM,2025-10-18 12:13:15,2025-10-18,12:13:15 PM,12,Saturday,October
2239,Ghana,visit_trainers,1752811569000,2025-07-18 05:06:09 AM,2025-07-18 05:06:09,2025-07-18,05:06:09 AM,5,Friday,July
2239,Ghana,subscribed_pro,1752826012000,2025-07-18 09:06:52 AM,2025-07-18 09:06:52,2025-07-18,09:06:52 AM,9,Friday,July
2239,Ghana,sent_message,1752870857000,2025-07-18 09:34:17 PM,2025-07-18 21:34:17,2025-07-18,09:34:17 PM,21,Friday,July
2239,Ghana,visit_home,1752873597000,2025-07-18 10:19:57 PM,2025-07-18 22:19:57,2025-07-18,10:19:57 PM,22,Friday,July
2239,Ghana,visit_trainers,1752842634000,2025-07-18 01:43:54 PM,2025-07-18 13:43:54,2025-07-18,01:43:54 PM,13,Friday,July
9064,UK,visit_plans,1751472566000,2025-07-02 05:09:26 PM,2025-07-02 17:09:26,2025-07-02,05:09:26 PM,17,Wednesday,July
9064,UK,visit_home,1751458529000,2025-07-02 01:15:29 PM,2025-07-02 13:15:29,2025-07-02,01:15:29 PM,13,Wednesday,July
9064,UK,visit_home,1751482430000,2025-07-02 07:53:50 PM,2025-07-02 19:53:50,2025-07-02,07:53:50 PM,19,Wednesday,July
9064,UK,visit_plans,1751419727000,2025-07-02 02:28:47 AM,2025-07-02 02:28:47,2025-07-02,02:28:47 AM,2,Wednesday,July
1653,Ghana,sent_message,1752948896000,2025-07-19 07:14:56 PM,2025-07-19 19:14:56,2025-07-19,07:14:56 PM,19,Saturday,July
1653,Ghana,visit_home,1752910054000,2025-07-19 08:27:34 AM,2025-07-19 08:27:34,2025-07-19,08:27:34 AM,8,Saturday,July
1653,Ghana,join_plan,1752899892000,2025-07-19 05:38:12 AM,2025-07-19 05:38:12,2025-07-19,05:38:12 AM,5,Saturday,July
1653,Ghana,visit_plans,1752895708000,2025-07-19 04:28:28 AM,2025-07-19 04:28:28,2025-07-19,04:28:28 AM,4,Saturday,July
1653,Ghana,visit_home,1752942284000,2025-07-19 05:24:44 PM,2025-07-19 17:24:44,2025-07-19,05:24:44 PM,17,Saturday,July
1653,Ghana,visit_home,1752939023000,2025-07-19 04:30:23 PM,2025-07-19 16:30:23,2025-07-19,04:30:23 PM,16,Saturday,July
1653,Ghana,visit_home,1752926156000,2025-07-19 12:55:56 PM,2025-07-19 12:55:56,2025-07-19,12:55:56 PM,12,Saturday,July
8729,UK,visit_home,1758818365000,2025-09-25 05:39:25 PM,2025-09-25 17:39:25,2025-09-25,05:39:25 PM,17,Thursday,September
8729,UK,visit_home,1758765123000,2025-09-25 02:52:03 AM,2025-09-25 02:52:03,2025-09-25,02:52:03 AM,2,Thursday,September
8729,UK,sent_message,1758839890000,2025-09-25 11:38:10 PM,2025-09-25 23:38:10,2025-09-25,11:38:10 PM,23,Thursday,September
8729,UK,visit_home,1758786762000,2025-09-25 08:52:42 AM,2025-09-25 08:52:42,2025-09-25,08:52:42 AM,8,Thursday,September
